x,y,z,color,clusters,files
-17.587702,4.7335505,-9.918842999999999,402,"{24, 17, 23}",40_001761.pkl
-0.5764596,8.171658,-2.5706717999999995,285,"{33, 8, 10, 14, 27}",40_001768.pkl
-7.627014999999999,10.609631,-4.092137999999999,116,"{8, 10}",40_001774.pkl
-5.926334400000001,4.3756523000000005,0.30859715,79,"{8, 1, 37}",40_001775.pkl
1.7736695,3.6801343,1.4590861000000002,202,"{11, 27, 37}",40_001776.pkl
-14.609148999999999,4.210296,-4.1805900000000005,412,"{17, 36, 1}",40_001780.pkl
2.5972466,3.6356504000000003,-2.9341135,443,"{33, 34, 8, 11, 14, 27, 29}",40_001783.pkl
-18.372429,5.7334228,-6.9110785,426,"{17, 36, 23}",40_001784.pkl
-0.9047374,2.4629307000000003,-7.678953,123,"{33, 14}",40_001792.pkl
-14.901038,5.254043,-6.711403,420,"{24, 17, 36}",40_001795.pkl
-14.631886999999999,9.589274000000001,-11.523602499999999,170,{24},40_001798.pkl
-9.082593,-0.75850034,-7.1548240000000005,424,"{1, 17, 14}",40_001801.pkl
-0.50204986,-1.4068773,-5.243532,26,{14},40_001806.pkl
-18.747475,7.8828807,-7.530613400000001,415,"{24, 36, 23}",40_001816.pkl
-15.972891,2.6599076,-8.563536000000001,399,"{17, 23}",40_001817.pkl
3.1136315,-4.3154407,-5.618613,444,"{33, 6, 13, 14, 29}",40_001824.pkl
-16.949594,8.087558999999999,-12.422573,170,{24},40_001825.pkl
0.84953475,2.4634267999999997,-6.2254830000000005,123,"{33, 14}",40_001826.pkl
-17.128044,3.2370322,-7.6770797,399,"{17, 23}",40_001828.pkl
0.61296856,-2.6432643,-7.333756,227,"{29, 14}",40_001829.pkl
-6.065509,3.0543957,-5.7007685,218,"{8, 1, 14}",40_001852.pkl
-3.008292,-3.1670477000000004,3.4403598,99,{25},40_001856.pkl
-13.487695,7.1473455,-11.348129,170,{24},40_001861.pkl
-18.704361,6.9132833,-8.150816,415,"{24, 36, 23}",40_001871.pkl
12.996029,-3.1197124,-0.10918130000000001,63,"{16, 20, 5}",40_001872.pkl
4.5963387,8.835476,-8.620274,84,"{33, 18, 27}",40_001878.pkl
-11.683902999999999,12.243149,-7.789148299999999,422,"{24, 8, 10, 36}",40_001884.pkl
10.566628,-10.58652,3.4913619,77,"{16, 35, 22}",40_001889.pkl
-0.022937247999999997,8.051428,-5.483523,200,"{8, 33}",40_001890.pkl
-11.706495,13.819723999999999,-6.097283999999999,198,"{10, 36}",40_001891.pkl
8.310023,-8.6887665,-6.050555999999999,137,{6},40_001892.pkl
1.7509408,-9.925714,2.3392763,86,{13},40_001896.pkl
-10.308938000000001,-0.9234911,-4.8555503,100,"{1, 17}",40_001900.pkl
-14.923245000000001,7.8669224,-6.780214999999999,420,"{24, 17, 36}",40_001908.pkl
-1.8717185,9.6671095,1.8040185000000002,158,"{10, 27}",40_001914.pkl
-9.105888,-4.739998,1.2161385,235,"{1, 25}",40_001925.pkl
-11.976614,1.4032716,-6.66252,287,{17},40_001931.pkl
2.1317717999999997,0.7768126000000001,-8.667515,123,"{33, 14}",40_001937.pkl
-17.133856,6.664797,-7.889075,407,"{24, 17, 36, 23}",40_001943.pkl
-18.208183,5.7354136,-8.278829,407,"{24, 17, 36, 23}",40_001947.pkl
-20.523731,7.266394999999999,0.5229859,343,{36},40_001949.pkl
-13.419363,2.9100664000000003,-6.2890334,287,{17},40_001951.pkl
1.9079819,-1.2139971999999999,-4.396439599999999,227,"{29, 14}",40_001958.pkl
-3.1781785,4.0690273999999995,-7.835424000000001,88,"{8, 14}",40_001960.pkl
-12.704773,1.6069604,-5.529065599999999,287,{17},40_001963.pkl
-2.5869625,-9.640505000000001,-2.372296,250,"{9, 13}",40_001973.pkl
-9.35051,-2.2436955000000003,-6.0158997,191,{1},40_001975.pkl
-17.812532,8.644283999999999,-0.33359092,343,{36},40_001976.pkl
-20.6903,6.1031146,-8.215639,360,{23},40_001983.pkl
-14.010985,-1.2220963,-7.259953,287,{17},40_001990.pkl
-11.461932000000001,6.367413,-9.168816,414,"{24, 17, 8}",40_001995.pkl
-1.0114115,1.1959496,-6.4740434,26,{14},40_001996.pkl
-3.0985080000000003,3.3784853999999997,-7.4966083,88,"{8, 14}",40_001998.pkl
-15.831047,8.599066,-4.0604873,343,{36},40_001999.pkl
2.6222475,3.314976,-7.081638000000001,123,"{33, 14}",40_002000.pkl
-12.871464999999999,8.568273,-6.8574133,410,"{24, 17, 36, 8}",40_002003.pkl
-12.392453999999999,11.022445,-6.224657499999999,422,"{8, 24, 10, 36}",40_002004.pkl
0.48771715,0.33267754,-5.128981,227,"{29, 14}",40_002012.pkl
2.2510386000000002,6.194441,-11.355611999999999,319,"{33, 18}",40_002013.pkl
-14.258258999999999,13.0928755,-1.7405509999999997,27,"{10, 36, 31}",40_002017.pkl
-13.867849,11.774069,-4.523532,343,{36},40_002025.pkl
-18.650536,6.549666,-8.267926,415,"{24, 36, 23}",40_002027.pkl
-11.627977,12.5845,0.19966723,27,"{10, 36, 31}",40_002032.pkl
-0.36357653,2.7360868,-5.7597055,123,"{33, 14}",40_002044.pkl
5.1641655,-4.4717793,3.0614727000000004,335,"{13, 11, 29}",40_002046.pkl
-2.5208395,2.7985876,-5.8521867,88,"{8, 14}",40_002050.pkl
-5.171573,8.530937,0.91144025,143,"{8, 10, 37}",40_002052.pkl
-9.614047,8.607074,2.123986,280,"{8, 31}",40_002054.pkl
-14.475232,12.367369,-4.3203144,343,{36},40_002059.pkl
-18.851055,7.1975765,-2.6281128,343,{36},40_002062.pkl
-16.20386,6.214897000000001,-12.676602,170,{24},40_002077.pkl
-14.204123999999998,13.448848000000002,-4.9145769999999995,416,"{24, 10, 36}",40_002081.pkl
1.5235597,7.248079,-5.732154,445,"{33, 34, 8, 14, 18, 27}",40_002095.pkl
4.3750362,-9.985356,-1.3745941000000002,446,"{29, 13, 22, 6}",40_002097.pkl
-13.646149,6.761895,-7.024464999999999,410,"{24, 17, 36, 8}",40_002098.pkl
8.183172,-8.703403999999999,-2.4288714,148,"{6, 13, 16, 22, 29}",40_002103.pkl
-13.192989,4.1303205,-5.645567,287,{17},40_002105.pkl
-4.663183999999999,12.793479,4.887173000000001,223,"{37, 10, 19, 27, 31}",40_002113.pkl
-15.394917999999999,6.034102,-14.200231,170,{24},40_002123.pkl
-15.620953,6.487405,-6.3389425,420,"{24, 17, 36}",40_002124.pkl
-17.906133999999998,5.027258,-13.159709,52,"{24, 23}",40_002125.pkl
-2.8112128,9.614768,5.0076385000000005,401,"{10, 27, 37}",40_002129.pkl
0.12444027,-7.9362965,-3.7427409,141,"{9, 29, 13}",40_002131.pkl
-18.080502,2.9990144,-9.573531,399,"{17, 23}",40_002132.pkl
-3.4861941,3.2343466,-8.018298,88,"{8, 14}",40_002133.pkl
-18.133419,4.0924597,-8.397378,399,"{17, 23}",40_002138.pkl
-18.487385,8.253407000000001,-7.795395,415,"{24, 36, 23}",40_002148.pkl
11.713189,-12.021385,-0.41050228,58,"{16, 32, 22}",40_002151.pkl
-14.006820000000001,13.509723000000001,-5.430322,343,{36},40_002156.pkl
-15.029454999999999,11.8061285,-7.5504937000000005,321,"{24, 36}",40_002158.pkl
-13.215181,10.028360000000001,-6.161562,408,"{24, 8, 36}",40_002159.pkl
1.9463857,-2.2053714,-1.9647148,447,"{13, 29, 14}",40_002164.pkl
-2.1395965,-3.9606239999999997,-2.597064,242,"{9, 14}",40_002174.pkl
-10.820453,0.47401974,-7.2113132,100,"{17, 1}",40_002178.pkl
-15.916154,9.972294999999999,-6.8300233,321,"{24, 36}",40_002179.pkl
-2.1007578,-7.243881699999999,-3.9262165999999996,290,"{9, 13, 14}",40_002183.pkl
-19.314722,5.966924,-0.45227227,343,{36},40_002184.pkl
-15.682454000000002,8.649266,-7.792515799999999,321,"{24, 36}",40_002187.pkl
-15.191355,6.947624,-3.580859,394,"{17, 36}",40_002191.pkl
5.576554,6.5078554,-6.8062380000000005,19,{33},40_002192.pkl
-15.269997,9.700426,-7.204320399999999,321,"{24, 36}",40_002197.pkl
-16.318676,12.156024,-5.336623,343,{36},40_002198.pkl
-14.953326,12.058193,-7.792368,321,"{24, 36}",40_002202.pkl
-2.8952560000000003,6.0400996,-0.12185853,68,"{8, 27, 37}",40_002204.pkl
-13.763817999999999,7.765022800000001,-5.705257,394,"{17, 36}",40_002205.pkl
-2.2737556,-4.297734999999999,-3.061043,242,"{9, 14}",40_002206.pkl
-13.858270999999998,4.098617,-6.018806,287,{17},40_002208.pkl
-14.647395000000001,2.9054105,-3.9325511,287,{17},40_002210.pkl
0.71952075,3.8383964999999995,-9.271253,205,"{33, 18, 14}",40_002211.pkl
-14.706876999999999,6.7175803,-12.955739999999999,170,{24},40_002212.pkl
-4.405849,9.995776,5.917402,441,"{10, 37}",40_002216.pkl
-12.741249,3.052516,-6.2730966,287,{17},40_002217.pkl
-19.660574,7.767044500000001,-9.002939999999999,415,"{24, 36, 23}",40_002218.pkl
-4.59349,1.1956041000000002,-6.743844999999999,218,"{8, 1, 14}",40_002220.pkl
-15.363209,2.6076431,-6.399875,287,{17},40_002223.pkl
-16.468401,4.8218665000000005,-9.838538,402,"{24, 17, 23}",40_002226.pkl
12.0289955,-10.17929,4.045486,430,"{16, 35, 4, 22}",40_002230.pkl
-19.966082,6.0549903,-7.395523,318,"{36, 23}",40_002231.pkl
-4.176754,6.5649055999999995,-7.137531299999999,448,"{8, 18, 14}",40_002236.pkl
1.060617,-12.523873,2.8902762,404,"{2, 13}",40_002249.pkl
-2.6121213,0.6194771,-7.392771700000001,26,{14},40_002250.pkl
-8.178429,5.068797,0.5813361,244,"{8, 1, 37, 31}",40_002251.pkl
-16.607563,10.766176,-4.0867777,343,{36},40_002254.pkl
16.604866,-5.049027400000001,4.639591,2,{4},40_002255.pkl
-19.485184,9.428403,-2.6664658,343,{36},40_002260.pkl
0.59703875,0.16050835,-5.130621400000001,227,"{29, 14}",40_002262.pkl
-17.338514,4.9162173,-13.178163,52,"{24, 23}",40_002264.pkl
-11.766986,-2.037985,-6.529235,100,"{1, 17}",40_002267.pkl
-14.570316,11.359923,-6.8753996,321,"{24, 36}",40_002270.pkl
-12.92009,6.060934,-10.427938000000001,400,"{24, 17}",40_002271.pkl
-10.790177,-0.9513927,-6.8353470000000005,100,"{17, 1}",40_002273.pkl
-14.383170000000002,6.157564,-6.8038335000000005,420,"{24, 17, 36}",40_002281.pkl
-8.119291,4.577823,-7.9544163,101,"{8, 17}",40_002284.pkl
-14.504394,8.765839,-11.63477,170,{24},40_002289.pkl
1.9109539,5.187742,-8.990386,19,{33},40_002291.pkl
-3.1500783,1.6604592,-5.186532499999999,88,"{8, 14}",40_002301.pkl
-4.6821175,8.493389,0.24127936,143,"{8, 10, 37}",40_002302.pkl
-17.831757999999997,5.6331096,-9.574859,407,"{24, 17, 36, 23}",40_002314.pkl
-17.877422,8.569536,-7.8219595,415,"{24, 36, 23}",40_002317.pkl
-5.969663,4.7705044999999995,-0.49195218,79,"{8, 1, 37}",40_002327.pkl
-17.790373000000002,6.998088,-8.752197,415,"{24, 36, 23}",40_002328.pkl
-3.0548592,7.2942734,-7.307810000000001,62,"{8, 18}",40_002330.pkl
-4.805200599999999,12.887905,5.1644945,223,"{37, 10, 19, 27, 31}",40_002333.pkl
2.8967560000000003,3.2103977,-7.300358,123,"{33, 14}",40_002336.pkl
-15.013582000000001,12.671909,-3.6929631,343,{36},40_002341.pkl
-14.786432999999999,8.791485,-5.4886517999999995,321,"{24, 36}",40_002342.pkl
-2.50203,1.6056204,-4.530588,26,{14},40_002344.pkl
-9.631845,8.813286,1.2032686000000001,280,"{8, 31}",40_002345.pkl
-18.683487,8.355789,-0.6788024,343,{36},40_002346.pkl
-9.975663,-1.4189174999999998,-5.5847425,100,"{1, 17}",40_002359.pkl
-14.301714000000002,2.223544,-8.331301,287,{17},40_002360.pkl
-12.32301,5.612932700000001,-9.048604,414,"{24, 17, 8}",40_002362.pkl
-15.292932,11.81875,-5.7714156999999995,449,"{24, 36, 31}",40_002366.pkl
-3.4851127,4.602334,-5.293692,88,"{8, 14}",40_002369.pkl
-14.989073999999999,1.8617351000000002,-5.726475700000001,287,{17},40_002370.pkl
-7.3940410000000005,7.308189,-0.8513970999999999,45,{8},40_002376.pkl
-4.304754,-0.032406252,-7.5565243,26,{14},40_002385.pkl
-3.8601985,5.4694386,4.7978096,8,{37},40_002386.pkl
-3.4511910000000006,-1.2724631000000002,-1.1379155,425,"{1, 37, 9, 14, 25, 29}",40_002393.pkl
-2.5230498,1.5980685,-6.690575,26,{14},40_002394.pkl
-20.8022,3.3013197999999995,-10.341049,360,{23},40_002396.pkl
-18.612001,11.325092999999999,-1.4356458,343,{36},40_002397.pkl
-15.981914000000002,3.9595196,-5.573989,426,"{17, 36, 23}",40_002408.pkl
-2.8342936,-0.024275074,-6.37113,26,{14},40_002410.pkl
2.3310406,-3.9605784,-6.027490599999999,447,"{13, 29, 14}",40_002414.pkl
1.0203862,-0.7280890999999999,-4.5422254,227,"{29, 14}",40_002415.pkl
10.170948,-2.3414853,1.6177177,298,"{16, 11, 20, 5}",40_002425.pkl
-18.884708,5.225467,-11.156868,52,"{24, 23}",40_002603.pkl
8.98179,-7.430324000000001,0.26316905,15,{16},40_002629.pkl
-13.467847,7.46835,-5.2951913,394,"{17, 36}",40_002667.pkl
-19.63804,9.123082,-2.7416517999999996,343,{36},40_002721.pkl
-4.131513,6.7736554,-2.9461486,45,{8},40_002781.pkl
3.4351304,-4.941936,6.689466499999999,450,"{35, 11, 13, 25, 30}",40_003075.pkl
-4.8644457,-1.2671523,17.769356,50,{0},41_000039.pkl
1.4407421,-22.311352,0.5041401,41,{7},41_000053.pkl
-3.9212227,2.805959,15.053578,50,{0},41_000059.pkl
0.5024624,0.86534655,0.040201187,346,"{11, 37, 29, 14}",41_000062.pkl
16.654320000000002,-6.423563,-0.77707845,291,"{16, 4, 5}",41_000136.pkl
1.8515115000000002,-2.2430232000000005,0.08833417,93,{29},41_000221.pkl
-0.28981733,10.993609,1.941154,158,"{10, 27}",41_000223.pkl
-5.605066000000001,18.66095,1.8150336,108,{19},41_000489.pkl
10.031464,-9.974136999999999,1.9376740000000001,4,"{16, 22}",41_000569.pkl
6.2338495,-15.18096,2.5596817,17,"{2, 22}",41_000587.pkl
0.12509896,-15.853060999999999,1.4191753,73,"{2, 12, 13}",41_000613.pkl
3.3130424,14.667421,-5.4508433,304,"{27, 18, 3}",41_000649.pkl
-4.1366887000000006,1.4142811000000002,4.898171,135,"{25, 37}",41_000671.pkl
3.4650419,4.020324,-1.7595179,443,"{33, 34, 8, 11, 14, 27, 29}",41_000683.pkl
14.575365,-1.2904828000000002,0.6599838,297,"{20, 5}",41_000693.pkl
-5.402958,0.07972801,17.936674,50,{0},41_000747.pkl
1.1973931999999998,13.182485,-1.886866,158,"{10, 27}",41_000769.pkl
-0.28231668,10.168965,1.3445847,158,"{10, 27}",41_000803.pkl
6.4153,-13.256407999999999,-6.2611394,328,"{28, 6}",41_000854.pkl
-1.7146741,13.732513,4.224814,451,"{27, 10, 19, 37}",41_000977.pkl
2.7694397,6.0324089999999995,-3.0684106,46,"{33, 27}",41_001080.pkl
0.02197672,1.3684456,0.35669383,346,"{29, 11, 37, 14}",41_001088.pkl
-4.0659747,0.2707927,17.436481,50,{0},41_001099.pkl
4.9552293,-9.1533575,-3.9795800000000003,37,"{13, 6}",41_001120.pkl
7.7262826,-4.19762,0.74285614,306,"{16, 11, 29}",41_001277.pkl
-8.371425,3.3156855000000003,0.047224324000000005,79,"{8, 1, 37}",41_001348.pkl
2.726811,15.108432,-4.141806,48,"{27, 3}",41_001374.pkl
-0.09199166,-17.539396,1.8372968,160,"{2, 12}",41_001398.pkl
-1.7522196,12.71225,3.0395856,284,"{19, 10, 27}",41_001603.pkl
2.236422,-11.962813,-0.44541144,86,{13},41_001604.pkl
1.352333,4.773054,0.97970974,452,"{33, 34, 37, 11, 14, 27}",41_001648.pkl
0.18614778,-11.462464,-0.6113834,86,{13},41_001831.pkl
11.492191,1.7384787,0.4896574000000001,453,"{34, 20, 5}",41_001930.pkl
-3.7612207000000004,-5.0124884000000005,6.061015599999999,99,{25},41_001985.pkl
4.2674904,-13.0120325,-1.0043763,72,"{13, 22}",41_002026.pkl
3.0008895,-6.2241297,2.0712624,454,"{9, 11, 13, 16, 22, 25, 29, 30}",41_002042.pkl
6.0722733,-14.643682,2.4739769,17,"{2, 22}",41_002088.pkl
6.118632,12.33888,-3.7590877999999996,154,"{3, 34, 27}",41_002106.pkl
6.3497066,0.62137926,2.0644498,347,"{34, 11, 20, 29}",41_002147.pkl
11.59805,-7.2189217,4.7578073,3,"{16, 35, 4}",41_002177.pkl
-6.7761273,11.680403,1.9710563,36,"{10, 31}",41_002194.pkl
1.2005687,-13.231696,-0.089191966,86,{13},41_002257.pkl
1.2265956,-20.232904,-1.0346481,94,"{12, 7}",41_002422.pkl
0.16118078,9.7884,2.7045217,401,"{10, 27, 37}",41_002444.pkl
-6.1983767,19.273535,3.6673294999999997,108,{19},41_002479.pkl
0.5005701,-19.01926,-0.46988603,94,"{12, 7}",41_002570.pkl
2.7981107000000005,-12.661621,-3.8859489999999997,166,"{28, 13}",41_002621.pkl
-3.8702332999999998,16.706964000000003,3.3956953999999997,113,"{10, 19}",41_002687.pkl
1.6930096000000001,-18.550404,0.3355145,316,"{2, 7, 12, 22, 28}",41_002690.pkl
8.584749,-11.261028,1.1161565,4,"{16, 22}",41_002829.pkl
-9.268554,2.8162746,-11.2761545,439,"{24, 17, 1, 14}",41_002838.pkl
-2.5927563,-7.7077947,-1.7132616999999999,250,"{9, 13}",41_002863.pkl
3.9475135999999997,13.517137,-6.218015,455,"{27, 33, 18, 3}",41_003020.pkl
-3.6804678,-1.0490017,17.574795,50,{0},41_003078.pkl
0.43945444,-16.687727,1.4744732,73,"{2, 12, 13}",41_003106.pkl
3.114991,-11.607066,1.7571676,72,"{13, 22}",41_003201.pkl
0.18112558,1.4328246,13.27423,186,"{0, 30}",42_003072.pkl
